#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
893	3069	527,1580,2636,3046,3065,3067,3069,3071,3072,3073,3074,3098,3905,4093,4560,4579,4685,4979,5003,5010,5012,5014,5016,5018,5330,6326,6736,7478,7617,8736,9233,9570,9627,10174,11532,12127,12149,12217,12362,12471,12593,12595,12596,12599,12600,12603,12604,12605,12612,12617,12620,12622,12623,12629,12786,12839,13890,14212,14298,14702,14705,15157,15177,15805,15825,15929,16429,17142,17143,17144,17820,18039,18669,19035,19325,19326,19341,19434,20077,20983,20988,20989,20990,20993,20999,21000,21001,21007,21033,21035,21042,21043,21044,21048,21049,21055,21067,21068,21069/307,308,573,577,643,650,671,701,786,794,837,924,975,996,999,1000,1004,1006,1007,1059,1060,1061,1062,1063,1239,1256,1262,1267,1277,1504,1507	g+	0.991849000066976	0.991849000066976	0.0	0.0	0.9899826864368703	0.9937153136970818	0.0	0.0	0.0	0.0	0.0	0.6102941176470589	0.0	2289.281681329424	55		S_1	99	31	-1
894	1862	1515,2068,2127,2579,2658,3186,3927,4437,4879,7176,7357,7891,8069,8071,8373,8769,9918,10329,10713,11497,12171,12579,13010,13845,13928,14638,15353,15594,15662,17670,17797,18355,18545,18651,21002,21022,21046,21047/53,124,304,307,314,365,572,808,814,840,841,842,843,844,845,846,850,851,855,859,860,864,873,880,883,885,887,893,901,907,908,909,913,945,950,953,976,979,985,986,992,993,1001,1005,1011,1013,1116,1271,1491	e-	0.9856763531032255	0.9856763531032255	0.0	0.0	0.980696868445189	0.990655837761262	0.0	0.0	0.0	0.0	0.0	0.5483870967741935	0.4444444444444444	283.634044038668	55		S_1	38	49	-1
895	396	957,1381,1587,2657,3109,3517,3716,3726,3780,4252,4516,4634,5230,5441,5854,6902,7326,7524,7567,8229,8488,8760,9329,9396,9518,9523,9608,9715,9971,10243,10265,10303,10649,10751,10830,11003,11032,11225,11448,11522,12800,12997,14111,14419,14577,15008,15893,16208,16572,16776,16960,17002,17442,17445,17446,17564,17910,18533,19018,19158,19443,19575,20351,20559,20992,21045/994,1154,1669,1807,1808,1809	g-	0.9961179037488348	0.9961179037488348	0.0	0.0	0.9991521152141986	0.9930836922834709	0.0	0.0	0.0	0.0	0.0	0.3418803418803419	0.027777777777777776	340.427398989899	28		S_1	66	6	-1
896	3996	318,516,708,779,889,1086,1139,1420,1545,1730,1807,2193,2465,2553,2776,3030,3042,3199,3658,3825,4047,4638,4953,5284,5381,5456,5488,5551,5980,6166,6316,6406,6795,7331,7365,7611,7913,8193,8302,8981,9016,9310,9370,9389,9390,9467,9597,9663,9763,9785,9985,10001,10186,10190,10200,10919,11075,11097,11171,11240,11248,11492,11493,11554,11596,12008,12235,12561,12751,12891,13398,13540,13833,13837,13858,13895,14386,14415,14781,15322,15657,15779,16103,16222,16590,16630,17015,17023,17416,17514,17529,17685,17710,17949,18184,18204,18401,18483,18511,18833,18905,19829,19831,19845,19955,20148,20268,20467,20497,20665,20791/27,88,166,167,477,496,497,509,515,519,714,716,722,743,745,746,751,752,1190,1200,1224,1321,1531,1749,1751,1753,1762,1775,1776,1777,1778,1779,1780,1807,1808,1809	g+	0.9880278795754303	0.9880278795754303	0.0	0.0	0.9883264343731928	0.9877293247776677	0.0	0.0	0.0	0.0	0.0	0.7272727272727273	0.15476190476190477	54.20045295295297	65		S_1	111	36	-1
897	450	2264,2324,2892,3056,3080,3172,3378,3534,3627,3858,4161,4614,5030,5214,5635,5826,5842,6318,7072,7088,8010,8287,8309,8313,8323,9030,9767,10169,10202,10211,10931,11174,11515,12709,13897,14914,15017,15318,15541,16005,16394,16429,16657,16933,17276,17445,17446,17467,17480,19054/173,395,515,519,783,823,1266,1367,1490	g+	0.9930505704452874	0.9930505704452874	0.0	0.0	0.9948230957184879	0.9912780451720871	0.0	0.0	0.0	0.0	0.0	0.22580645161290322	0.03571428571428571	526.2021333333333	50		S_1	50	9	-1
898	690	57,1911,2165,2216,2295,2370,2755,2808,2826,2887,3109,3167,3370,3780,3926,4004,4390,4474,4516,4680,4734,4771,4786,4981,5317,5510,5607,6003,6235,6342,6498,6695,6797,7084,7253,7326,7410,8533,8835,8921,9127,9177,9178,9329,9389,9390,9396,9518,9523,9741,10082,10245,10251,10303,10312,10466,10649,10813,10883,11143,11462,11497,12161,12335,12569,12583,12800,12803,12905,13185,13537,13891,14080,14104,14175,14190,14288,14363,14456,14611,14666,14978,15025,15068,15116,15250,15640,16084,16116,16273,16367,16738,17232,17516,17831,17867,17910,18168,18395,18414,18647,18888,18915,19018,19085,19324,19443,19575,19681,20141,20276,20559,20992,21045,21062/804,825,1226,1807,1808,1809	g-	0.9964381230683937	0.9964381230683937	0.0	0.0	0.999133412694523	0.9937428334422644	0.0	0.0	0.0	0.0	0.0	0.48663101604278075	0.0	250.25085507246376	35		S_1	115	6	-1
899	2368	35,147,1634,2094,2636,4605,4615,5100,5105,6437,7195,7432,8313,8323,8450,8850,9092,12057,12586,12946,13862,13894,15013,15314,15739,16018,16896,16925,17461,17653,19231,19721/74,85,93,101,147,336,338,344,358,366,367,382,387,399,416,422,430,442,537,540,581,583,584,588,589,591,592,593,594,595,597,598,599,601,602,606,609,612,613,617,621,622,624,627,629,630,632,633,634,635,639,640,641,644,645,647,794,919,1558,1572,1577,1582,1583,1587,1603,1609,1619,1630,1633,1634,1646,1650,1655,1699	g+	0.9937360506665064	0.9937360506665064	0.0	0.0	0.9944379287324806	0.9930341726005322	0.0	0.0	0.0	0.0	0.0	0.40816326530612246	0.782608695652174	3576.9807179054055	37		S_1	32	74	-1
900	6890	249,250,988,1293,1479,1522,1980,2376,2395,2537,2594,2792,2885,3033,3109,3282,3365,3421,3518,3533,3580,3653,3712,3780,3820,3919,4498,5095,5138,5541,5850,5916,6097,6382,6468,6492,6610,6700,6711,6978,7021,7049,7326,7378,7636,7705,7760,8070,8085,8146,8187,8253,8645,8794,8863,8887,8978,9026,9189,9268,9295,9329,9468,9811,9843,10034,10196,10230,10893,11317,11325,11457,12020,12075,12261,12270,12404,12443,12493,12674,12800,13535,13718,13775,13782,13858,13895,13980,14107,14140,14989,14997,15027,15028,15122,15180,15205,15298,15385,15422,15626,15969,16094,16209,16230,16353,16991,17073,17338,17363,17430,17841,18045,18080,18094,18177,18317,18553,19057,19099,19145,19185,19378,19575,19763,19864,20344,20598,20739,21039/121,126,166,167,168,173,477,494,504,521,722,729,741,744,745,746,751,753,754,770,771,772,1142,1162,1190,1200,1219,1236,1245,1531,1738,1740,1741,1743,1744,1747,1748,1749,1751,1752,1753,1771,1774,1775,1776,1777,1778,1779,1780,1784,1807,1808,1809	e-	0.9875317574637751	0.9875317574637751	0.0	0.0	0.9877596968966267	0.9873038180309235	0.0	0.0	0.0	0.0	0.0	0.6794871794871795	0.20238095238095238	40.70750653120464	75		S_1	130	53	-1
901	2619	282,443,645,715,957,2268,2484,2625,2645,2804,2820,3149,3194,3235,3393,3495,3517,3780,3842,4516,4676,4926,4939,5251,5517,5572,5896,6158,6170,6244,6348,6536,6702,6843,6980,7001,7071,7326,7343,7483,7631,7756,8282,8683,8927,9202,9329,9396,9523,9544,9661,9838,9910,9958,10185,10194,10198,10303,10380,10410,10649,10769,10782,10857,10957,11110,12189,12203,12649,12892,12946,13043,13287,13714,13862,14288,14423,14519,15174,15298,15333,15565,15862,16094,16625,16960,17500,17564,17910,18383,18961,19018,19361,19536,20011,20727,21062/101,147,338,344,358,396,416,584,588,589,594,597,598,612,617,621,627,629,630,1558,1572,1633,1634,1751,1807,1808,1809	g+	0.9927006028386975	0.9927006028386975	0.0	0.0	0.9958966404648588	0.9895045652125364	0.0	0.0	0.0	0.0	0.0	0.33163265306122447	0.25	1108.4668843069871	47		S_1	97	27	-1
902	686	120,186,276,629,915,1449,1887,2034,2074,2206,2390,2707,2726,3375,3666,3765,4077,4081,4377,4378,4586,4947,5052,5474,6001,6022,6320,6465,6690,6763,7022,7435,7730,8167,8551,8576,8764,9335,9657,9708,9963,10135,10304,10424,10937,11047,11128,11161,11282,11380,11677,11928,12435,12506,12767,12814,13135,14096,14314,14327,14333,14372,14373,14420,14530,14540,14572,14639,14855,15063,15610,15937,16048,16971,17414,17542,17562,17739,18066,18233,18323,18546,18594,18731,18764,18795,19617,19618,20021,20034,20088,20201,20319,20599,20796,20992,21045,21062/825,1164,1220,1259,1807,1808,1809	g-	0.9958177100441324	0.9958177100441324	0.0	0.0	0.9989030691082414	0.9927323509800234	0.0	0.0	0.0	0.0	0.0	0.624113475177305	0.023809523809523808	246.02406705539357	42		S_1	98	7	-1
903	1548	143,156,171,194,271,327,505,511,640,786,902,957,1139,1159,1178,1470,1471,1479,1603,1613,1741,1943,2001,2181,2394,2537,2827,3023,3326,3390,3498,3517,3614,3886,3887,4050,4203,4245,4252,4375,4445,4516,4737,4851,5023,5174,5202,5399,5537,5714,5786,5803,5944,5970,6076,6404,6407,6718,6791,6850,6980,6985,6990,7200,7237,7280,7296,7356,7412,7485,7669,7735,7747,7956,8069,8071,8164,8373,8374,8888,9116,9185,9269,9396,9491,9523,9764,9817,9828,9917,9970,10106,10207,10247,10267,10302,10303,10626,10649,10725,10823,10861,10882,11046,11149,11314,11345,11422,12187,12294,12411,12419,12424,12426,12570,12895,12900,12953,13297,13575,13590,13948,14585,14666,14814,14890,15046,15070,15122,15141,15161,15189,15245,15677,16082,16441,16445,16492,16603,16872,16879,16960,16971,17283,17522,17678,17844,17872,17906,17910,18033,18137,18256,18397,18553,18659,18774,18847,18896,19017,19018,19062,19104,19109,19146,19443,19461,19517,19568,20478,20559,20568/797,804,822,1484,1496,1497,1807,1808,1809	e-	0.9956740850146526	0.9956740850146526	0.0	0.0	0.9986238497515972	0.9927243202777081	0.0	0.0	0.0	0.0	0.0	0.36551724137931035	0.0	186.71840439276485	34		S_1	172	9	-1
904	5940	10,75,299,334,395,452,803,836,957,1239,1438,1468,1522,1586,1706,1777,2015,2248,2269,2297,2358,2478,2581,2619,2918,3000,3250,3369,3392,3517,3592,3710,3984,4061,4161,4297,4314,4328,4392,4474,4516,4918,4944,5214,5349,5449,5892,6066,6221,6265,6431,6711,7267,7483,7563,7631,7747,7867,7935,8010,8045,8063,8151,8287,8305,8411,8432,8491,8610,8943,9002,9333,9337,9352,9396,9506,9523,9531,9579,9590,9649,9660,9679,9841,9867,9910,10010,10080,10265,10303,10603,10649,10998,11354,11776,11838,11846,11962,12189,12202,12280,12332,12577,12682,12740,12753,12830,12875,12925,12946,13001,13525,13641,13821,13908,13944,14092,14386,14442,14535,14537,14771,14782,14850,14880,14910,14991,15031,15083,15218,15300,15694,15715,15816,15817,15876,15949,15996,16011,16026,16030,16083,16186,16415,16482,16573,16813,17098,17111,17423,17608,17800,17852,17871,17910,17918,17960,18801,18826,18947,18981,18991,19018,19347,19425,19443,19536,19702,19706,19743,20200,20286,20331,20396,20488,20517,20543,20745,20888,20964/74,85,101,123,338,344,358,366,399,430,442,581,584,589,592,598,599,602,612,621,627,630,632,1558,1572,1587,1609,1634,1751,1752,1807,1808,1809	g+	0.9923641436064233	0.9923641436064233	0.0	0.0	0.9960981490747447	0.988630138138102	0.0	0.0	0.0	0.0	0.0	0.847457627118644	0.30434782608695654	571.0334562289561	45		S_1	180	33	-1
905	1316	171,194,279,370,957,1139,1159,1178,1603,1692,2086,2181,2394,2928,3021,3517,3802,3815,3842,3886,4153,4203,4252,4445,4516,4553,4598,4737,4823,4837,5173,5399,5517,5944,6158,6170,6429,7296,7956,8374,8790,8833,9116,9185,9211,9243,9396,9420,9523,10267,10302,10303,10725,10838,11215,11525,11544,12294,12570,12811,12900,12984,13124,13287,13297,14768,15245,15274,15865,16727,16851,16872,16915,16960,16971,17640,17824,17844,17906,17910,18033,18048,18949,19018,19360,19443,19517,19858,19995,20559,20992,21031,21045,21062/527,577,643,701,883,1000,1004,1011,1014,1059,1486,1807,1808,1809	g+	0.9926741145972	0.9926741145972	0.0	0.0	0.9953955893130906	0.9899526398813094	0.0	0.0	0.0	0.0	0.0	0.2845528455284553	0.041666666666666664	178.3645820668693	38		S_1	94	14	-1
906	2650	12,1631,1994,3186,3873,4161,4633,4996,5036,5520,5961,6049,6344,6622,6799,6847,6883,7149,7176,7486,7661,8010,8069,8071,8287,8373,8756,9072,9094,9963,10135,10889,10920,11198,13210,13844,14646,16015,16153,16163,16646,16647,17142,17143,17144,17815,18207,18774,19053,19359,19749,19969,20595/191,349,362,654,700,784,786,794,797,800,803,804,805,813,822,825,919,1075,1088,1124,1219,1220,1228,1230,1237,1256,1262,1267,1270,1273,1308,1309,1357,1371,1468,1484,1486,1489,1493,1496,1497,1498,1501,1502,1505,1506,1777,1807,1808,1809	g+	0.9937121995523439	0.9937121995523439	0.0	0.0	0.9942245231544737	0.993199875950214	0.0	0.0	0.0	0.0	0.0	0.40789473684210525	0.03571428571428571	341.2150037735847	66		S_1	53	50	-1
907	2860	546,603,830,1913,2271,2277,2591,2900,3046,3091,3424,3426,3608,3846,3930,4217,4579,4972,4996,7498,8973,9692,9892,11231,12236,12588,12632,12833,12946,13126,15681,15746,16156,16730,17084,17142,17143,17144,17223,17490,19115,20504,20567,20581/74,101,147,157,160,161,306,314,338,396,430,524,540,581,583,584,588,589,591,592,593,594,595,597,598,599,601,606,609,612,621,627,629,630,633,634,635,639,640,641,644,645,647,809,820,1259,1277,1278,1485,1491,1499,1558,1561,1562,1572,1582,1587,1609,1623,1630,1634,1646,1650,1655,1699	g+	0.9930913337903282	0.9930913337903282	0.0	0.0	0.9933791859378083	0.9928034816428483	0.0	0.0	0.0	0.0	0.0	0.3058823529411765	0.5543478260869565	2250.612297202797	55		S_1	44	65	-1
908	2574	1142,1184,1691,1738,1775,1858,2516,2517,2518,4052,4777,4946,5168,5481,6704,7465,7477,7528,7858,7885,8040,8116,8214,9848,10044,10821,10897,11291,13079,13093,13120,13182,13890,14867,17541,18124,19457,19619,19954/85,93,96,98,101,123,125,147,306,336,344,386,387,396,430,481,489,537,583,588,589,593,594,597,598,599,601,606,609,612,621,627,630,633,634,635,639,641,644,645,835,1124,1347,1397,1480,1505,1558,1561,1572,1577,1582,1583,1593,1600,1603,1617,1626,1630,1633,1634,1646,1655,1685,1764,1807,1809	g+	0.9912479415907239	0.9912479415907239	0.0	0.0	0.9917012478209135	0.9907946353605344	0.0	0.0	0.0	0.0	0.0	0.7407407407407407	0.6086956521739131	1026.9712043512043	56		S_1	39	66	-1
909	3990	51,53,109,141,157,161,180,194,202,239,327,331,338,346,348,362,364,365,413,417,439,452,464,566,619,745,808,815,1012,1017,1057,1168,1213,1223,1227,1229,1231,1254,1302,1321,1329,1335,1356,1358,1383,1400,1404,1415,1442,1471,1473,1526,1594,1613,1628,1643,1711,1741,1855,1921,2076,2079,2081,2111,2326,2374,2425,2466,2471,2479,2573,2622,2706,2707,2728,2872,2914,3045,3110,3148,3226,3227,3342,3358,3390,3507,3539,3566,3572,3619,3737,3749,3836,3884,3936,3963,3973,4056,4245,4291,4380,4394,4422,4521,4552,4581,4649,4686,4697,4714,4732,4737,4749,4761,4931,4934,5028,5039,5220,5234,5287,5302,5341,5347,5348,5356,5360,5690,5825,5944,5995,6098,6269,6488,6613,6620,6953,6963,7003,7048,7169,7184,7200,7214,7280,7323,7386,7401,7416,7474,7559,7567,7588,7591,7628,7676,7714,7716,7757,7852,7882,7896,7900,7996,7997,8029,8036,8041,8042,8044,8120,8141,8150,8153,8164,8232,8277,8328,8386,8468,8481,8501,8507,8531,8578,8586,8610,8620,8663,8795,8844,8851,8880,8881,8954,9087,9116,9173,9316,9318,9357,9396,9468,9469,9562,9573,9659,9707,9782,9882,9934,9981,10152,10162,10168,10182,10223,10245,10267,10282,10369,10396,10440,10445,10460,10463,10464,10491,10500,10501,10507,10516,10526,10529,10551,10569,10581,10597,10707,10725,10768,10817,10818,10824,10835,10880,10956,10974,11047,11112,11300,11404,11422,11517,11542,11694,11715,11933,12029,12035,12189,12197,12207,12232,12455,12484,12538,12672,12691,12761,12813,12816,12850,12898,12900,13001,13154,13160,13167,13176,13211,13323,13327,13332,13374,13414,13436,13474,13499,13518,13538,13568,13607,13729,13790,13808,13879,14060,14183,14271,14381,14510,14511,14691,14781,14877,14997,15054,15070,15189,15312,15385,15400,15403,15459,15533,15645,15702,15710,16011,16077,16159,16168,16196,16248,16331,16354,16532,16536,16617,16756,16772,16886,16888,16890,16935,16962,16971,16986,17042,17057,17320,17328,17470,17551,17659,17678,17901,17906,17908,17978,18033,18040,18046,18071,18129,18157,18180,18183,18242,18305,18554,18560,18561,18565,18626,18640,18708,18826,18832,18841,18904,18972,18975,18995,19109,19193,19199,19339,19353,19517,19527,19536,19595,19715,19829,19877,19899,19903,20225,20275,20385,20478,20540,20562,20690,20819,21045,21062/308,643,701,1035,1037,1039,1041,1498,1808,1809	g-	0.9932890904074649	0.9932890904074649	0.0	0.0	0.9961955118050383	0.9903826690098916	0.0	0.0	0.0	0.0	0.0	0.21176470588235294	0.09523809523809523	14.307929824561407	65		S_1	399	10	-1
910	3168	24,97,239,420,640,816,902,957,1191,1293,1479,1501,1577,1613,1741,1772,2047,2201,2206,2282,2319,2392,2572,2909,3200,3390,3498,3517,3831,4018,4050,4079,4516,4519,4650,4764,5172,5546,5561,5714,5889,6220,6235,6451,6529,6718,6740,6900,6985,7171,7200,7249,7257,7260,7317,7774,8283,8350,8485,8846,8847,8888,9068,9164,9191,9396,9523,9696,9764,9828,9996,10128,10303,10649,10665,10992,11422,11543,12325,12446,12475,12518,12541,12635,12953,12999,13028,13149,13567,13575,13920,13943,13986,13987,14481,14530,14841,15189,15311,15526,15593,15677,15930,15979,15989,16024,16184,16263,16276,16670,16879,16960,17462,17541,17700,17905,17910,18071,18176,18200,18282,18799,18895,18901,19018,19443,19461,20021,20055,20333,20456,20559/74,93,96,100,101,123,127,326,386,481,489,588,595,609,612,621,630,647,1561,1583,1630,1807,1808,1809	g+	0.9928881748850127	0.9928881748850127	0.0	0.0	0.9960636787223096	0.9897126710477157	0.0	0.0	0.0	0.0	0.0	0.5266272189349113	0.22826086956521738	386.3861521464646	32		S_1	132	24	-1
911	1488	120,280,305,328,345,823,1089,1134,1251,1418,1641,1703,1824,2054,2602,2725,2781,3109,3225,3226,3423,3430,3443,3780,3918,4227,4356,4382,4406,4430,4617,4622,4944,5324,5556,5763,5826,6210,6272,6287,6327,6804,7003,7033,7046,7076,7326,7468,7537,7550,7611,7660,8150,8229,8279,8474,8770,8875,8965,8974,9128,9165,9195,9202,9329,9561,9567,10039,10124,10165,10188,10261,10741,10812,10847,10922,10940,10954,10990,11393,11487,12018,12522,12541,12796,12976,13143,13804,13819,13852,14058,14795,14796,14817,14986,15299,15428,15453,15615,15632,16030,16179,16200,16413,16448,16624,17024,17192,17363,17393,17625,18013,18336,18522,19575,19693,19706,20225,20357,20590,20849,20992,21045,21062/842,852,900,903,1031,1035,1041,1052,1666,1807,1808,1809	g+	0.9953579712205944	0.9953579712205944	0.0	0.0	0.9972395334211668	0.993476409020022	0.0	0.0	0.0	0.0	0.0	0.7368421052631579	0.11904761904761904	115.31057123655914	33		S_1	124	12	-1
912	828	161,236,925,957,1132,1153,1254,1926,2221,2244,2467,2507,2786,2811,2961,2995,3036,3109,3191,3445,3488,3517,3764,3780,3842,4014,4037,4043,4131,4516,4643,5338,5517,5535,5706,5728,5850,6070,6076,6098,6158,6170,6691,6705,6829,6890,7094,7326,7359,7483,7631,7905,7944,8034,8272,8464,8485,8619,8859,9083,9119,9275,9329,9396,9412,9492,9523,9530,9632,9910,9928,9938,10303,10308,10649,10823,10834,10859,10948,10990,11168,12015,12185,12189,12800,12937,13001,13061,13105,13287,13288,13561,13742,14082,14232,14343,14389,14435,14479,14693,14749,14773,14785,14791,14835,14982,15224,15546,15671,16153,16467,16502,16569,16734,17052,17329,17359,17420,17725,17904,17910,18148,18193,18601,18771,18992,19018,19289,19536,19886,19968,20202,20288,20303,20559,20992,21045,21062/27,1226,1779,1807,1808,1809	g-	0.9962520278398133	0.9962520278398133	0.0	0.0	0.9992313556800507	0.9932726999995758	0.0	0.0	0.0	0.0	0.0	0.7155172413793104	0.0	200.01588164251206	35		S_1	138	6	-1
913	4636	25,30,51,79,93,99,106,108,110,127,128,143,144,152,167,169,171,172,180,181,184,190,193,194,204,207,208,214,221,222,230,231,236,239,240,242,243,249,253,254,255,261,266,269,271,272,275,278,282,288,292,293,294,308,309,316,318,327,338,346,348,351,362,363,366,374,385,395,406,407,408,411,413,417,420,425,433,439,445,450,453,454,462,464,474,476,488,504,512,515,517,518,531,534,539,556,561,568,569,577,579,587,588,589,590,601,604,623,624,625,640,1976,2477,3376,5579,7033,7860,9445,10176,14074,15083,16226/365,483,572,913,963,1017,1018,1019,1022,1023,1024,1026,1027,1028,1029,1030,1031,1032,1033,1034,1036,1037,1038,1039,1040,1041,1044,1047,1048,1049,1052,1053,1054,1116,1620,1807,1808,1809	g+	0.9877589301916341	0.9877589301916341	0.0	0.0	0.9917919094550863	0.9837259509281819	0.0	0.0	0.0	0.0	0.0	0.555	0.7619047619047619	14.565002157031927	38		S_1	122	38	-1
914	328	349,764,1031,1055,1105,1214,1270,1596,1686,1769,1775,2108,2516,2517,2518,5218,5298,5385,5529,6606,6863,8214,8455,8535,8985,9152,9839,9858,10241,10559,13417,14124,15434,16086,16970,18553,19122,19457,19938,20272,20990/308,577,650,701,837,1000,1059,1239	g+	0.9930028726214508	0.9930028726214508	0.0	0.0	0.9936907987032352	0.9923149465396663	0.0	0.0	0.0	0.0	0.0	0.22950819672131148	0.0	1729.4877134146345	41		S_1	41	8	-1
915	6348	41,349,361,831,1750,2208,2336,2443,2516,2517,2518,2677,2766,2833,3079,3362,3434,3462,3788,3980,4085,4161,4415,5209,5618,5777,5948,5971,5982,6616,6863,6911,7015,7072,7474,7645,7695,8010,8287,8498,8779,8854,9488,9491,9642,9784,10116,10174,10197,10201,10256,10360,10557,10646,10813,11147,11166,11187,11254,11383,12946,12963,13053,13212,13649,13838,13861,13998,14041,14065,14176,14593,14629,14649,14747,15257,15974,15985,16131,16303,16712,17037,17244,17477,18121,18464,19152,19181,19763,20211,20231,20498/74,101,123,156,157,158,160,314,336,344,366,367,382,387,396,422,430,489,524,525,531,540,541,581,583,584,588,589,592,593,594,595,597,598,599,601,609,612,613,621,622,627,629,630,633,634,635,639,640,641,644,645,647,1230,1487,1499,1507,1558,1572,1587,1593,1609,1634,1655,1750,1751,1807,1808,1809	g+	0.9925918961090205	0.9925918961090205	0.0	0.0	0.9935087496039043	0.9916750426141367	0.0	0.0	0.0	0.0	0.0	0.4391891891891892	0.5543478260869565	942.9273629489605	72		S_1	92	69	-1
